Student_ID,Country,Subject,Success_Prob,Success_Label,Pass/Fail,Cluster,GPA,Attendance,Engagement
S100479,Italy,Information Systems,0.9963479181983145,Success,PASS,Elite Performers,0.4247296425818124,1.4703684130051817,1.4807798196127901
S100817,Latvia,Business,0.9962114208495938,Success,PASS,Elite Performers,1.007218615011717,1.332956237085279,1.3392818471663979
S101277,Germany,Engineering,0.9961386213235611,Success,PASS,Elite Performers,0.5502660590537746,1.4163850581795054,1.4225159486054522
S100965,Vietnam,Social Sciences,0.9958145225473142,Success,PASS,Elite Performers,0.4046438159462989,1.6126881666365103,1.7637757645055743
S101144,Latvia,Business,0.9956080314699124,Success,PASS,Elite Performers,0.5452446023948962,1.514536612408008,1.6847033681384733
S101151,Vietnam,Computer Science,0.9955534500803964,Success,PASS,Elite Performers,1.0775190082360162,0.9943333749969455,0.9314347501150322
S100599,Kenya,Engineering,0.9951731699221101,Success,PASS,Elite Performers,1.0976048348715297,0.9943333749969455,0.964728390690654
S100382,Latvia,Social Sciences,0.9950895530682794,Success,PASS,Elite Performers,0.6808239321846157,1.3771244364881046,1.555690510907939
S100576,Bangladesh,Humanities,0.9948496987955279,Success,PASS,Elite Performers,0.5251587757593823,1.1464682840511242,1.2019455797919587
S101317,Ghana,Business,0.9946831258049454,Success,PASS,Elite Performers,0.8816821985397549,1.0090561081312208,0.9272730450430795
S100099,Nigeria,Computer Science,0.9946645182660739,Success,PASS,Elite Performers,1.3637420377920904,0.847106043654192,0.8190687131723089
S100973,Germany,Computer Science,0.9945758104194029,Success,PASS,Elite Performers,0.5352016890771395,1.3722168587766794,1.3975457181737359
S101110,Bangladesh,Business,0.9942880968498113,Success,PASS,Elite Performers,0.5753733423481674,1.4114774804680803,1.4599712942530265
S100914,Vietnam,Business,0.9938442504821734,Success,PASS,Elite Performers,0.8264461752920919,1.210266794299651,1.2893413863029652
S100351,Vietnam,Social Sciences,0.9935416530402215,Success,PASS,Elite Performers,1.0373473549649883,1.0777621960911725,1.0021837363382284
S100220,Brazil,Humanities,0.993046258481276,Success,PASS,Elite Performers,0.7209955854556436,0.9747030641512451,0.8981411095394105
S101176,Spain,Social Sciences,0.9925904334410984,Success,PASS,Elite Performers,0.9268753084696613,1.097392506936873,1.1728136442882897
S101226,Nigeria,Medicine,0.9923555143650229,Success,PASS,Elite Performers,0.992154245035082,0.7587696448485397,0.6900558559417752
S100173,Spain,Information Systems,0.9921816417133646,Success,PASS,Elite Performers,0.37953653265190607,1.2593425714139022,1.2602094507992962
S100109,Germany,Humanities,0.9921093614610367,Success,PASS,Elite Performers,0.12344224304910326,1.4605532575823315,1.468294704396932
S100567,Latvia,Social Sciences,0.9914243566494361,Success,PASS,Elite Performers,1.208076881366857,0.8274757328084914,0.7982601878125454
S100931,Italy,Engineering,0.9912311612659784,Success,PASS,Elite Performers,0.49503003580611155,1.2838804599710276,1.293503091374918
S101436,Kenya,Social Sciences,0.9907226331094876,Success,PASS,Elite Performers,1.2331841646612496,1.1611910171853996,1.093741247921188
S100962,India,Humanities,0.9906869435928352,Success,PASS,Elite Performers,0.9469611351051757,0.9354424424598441,0.9480815704028431
S100483,Latvia,Medicine,0.9897553658891546,Success,PASS,Elite Performers,0.821424718633213,1.0385015743997716,1.0021837363382284
S100818,Sri Lanka,Business,0.9894289967236694,Success,PASS,Elite Performers,0.801338891997699,1.018871263554071,1.0562859022736137
S101286,USA,Humanities,0.9893812525680192,Success,PASS,Elite Performers,1.4591497143107812,0.5771892695258107,0.5735281139270991
S101419,Germany,Humanities,0.9892516693006557,Success,PASS,Elite Performers,0.9118109384930261,1.131745550916849,1.110388068208999
S101394,USA,Information Systems,0.9883977266980696,Success,PASS,Elite Performers,1.3888493210864823,0.5182983369887093,0.48613230741609215
S0194,United Kingdom,Social Sciences,0.9870826594817167,Success,PASS,Elite Performers,-1.320704660704848,1.234580846064061,1.3387160835770344
S100829,Latvia,Engineering,0.9866885186816565,Success,PASS,Elite Performers,0.8917251118575121,0.9109045539027185,0.8648474689637887
S101125,Sri Lanka,Humanities,0.9857529919308862,Success,PASS,Elite Performers,0.49000857914723317,0.9599803310169697,1.0105071464821338
S101052,Spain,Information Systems,0.9846769816237402,Success,PASS,Elite Performers,0.3494077926986353,0.9894257972855204,0.9772135059065121
S100526,Nigeria,Engineering,0.9845736220254587,Success,PASS,Elite Performers,0.5753733423481674,1.1023000846482982,1.0188305566260392
S100383,Sri Lanka,Medicine,0.9845182866610329,Success,PASS,Elite Performers,0.9118109384930261,0.8667363544998924,0.7732899573808291
S100115,Vietnam,Business,0.9831685753340476,Success,PASS,Elite Performers,0.6758024755257368,1.131745550916849,1.1353582986407154
S100297,Sri Lanka,Humanities,0.982088398886878,Success,PASS,Elite Performers,0.726017042114522,1.0385015743997716,0.9439198653308903
S0092,Brazil,Engineering,0.9813077645851533,Success,PASS,Elite Performers,-1.1433935684886645,1.2179689083413883,1.423482364488313
S100798,Bangladesh,Humanities,0.9803822418096413,Success,PASS,Elite Performers,0.8766607418808765,0.8618287767884673,0.8065835979564507
S101489,India,Computer Science,0.9798524673458371,Success,PASS,Elite Performers,1.0624546382593802,0.6851559791771634,0.7316729066613019
S100781,India,Computer Science,0.9792655463035544,Success,PASS,Elite Performers,0.46490129585284035,1.048316729822622,1.0229922616979918
S100941,Ghana,Business,0.9791093947261122,Success,PASS,Elite Performers,0.9318967651285397,0.847106043654192,0.7649665472369236
S0203,USA,Computer Science,0.9773142087765475,Success,PASS,Elite Performers,-1.1333390536680326,1.2165971623032008,1.3492943367826884
S100059,USA,Business,0.9767367626774942,Success,PASS,Elite Performers,0.9268753084696613,0.47413013758588324,0.34879604004165254
S100188,South Korea,Engineering,0.9758947029593223,Success,PASS,Elite Performers,0.5954591689836813,0.9354424424598441,0.8357155334601197
S100184,Germany,Engineering,0.9747813356335417,Success,PASS,Elite Performers,0.06318476314256134,1.0728546183797476,1.0438007870577555
S100381,Canada,Medicine,0.9738517642641877,Success,PASS,Elite Performers,0.27408594281545784,1.013963685842646,0.964728390690654
S100518,France,Computer Science,0.9725247735364199,Success,PASS,Elite Performers,0.6908668455023724,0.8667363544998924,0.7233494965173964
S100756,Latvia,Humanities,0.970244716869187,Success,PASS,Elite Performers,0.7511243254089144,0.9403500201712692,0.8482006486759779
S101301,Spain,Computer Science,0.9698120265349762,Success,PASS,Elite Performers,0.992154245035082,0.8274757328084914,0.8149070081003562
S100620,India,Humanities,0.9693134679474091,Success,PASS,Elite Performers,0.8515534585864842,0.2827346068403035,0.21562147773916565
S0039,Kenya,Medicine,0.968645342276055,Success,PASS,Elite Performers,-1.0917502683994909,1.0913875288399408,1.031806331703398
S100832,Sri Lanka,Engineering,0.9677078649335081,Success,PASS,Elite Performers,1.2582914479556415,0.09133907609472428,0.06996180022082109
S100674,Spain,Business,0.9651599998550222,Success,PASS,Elite Performers,0.6205664522780737,0.5281134924115596,0.5069408327758558
S100237,Canada,Social Sciences,0.9643740846643437,Success,PASS,Elite Performers,0.8716392852219982,0.36616342793453055,0.3321492197538417
S100254,France,Humanities,0.9637378353403769,Success,PASS,Elite Performers,0.3594507060163921,1.0679470406683225,0.964728390690654
S100170,Nigeria,Humanities,0.963228498987741,Success,PASS,Strong Achievers,0.3594507060163921,0.9845182195740954,0.9231113399711268
S0218,Italy,Medicine,0.9610569825774847,Success,PASS,Elite Performers,-1.317229181120122,1.0754162713209454,1.2226346451983066
S101392,Spain,Social Sciences,0.9606030550352095,Success,PASS,Elite Performers,0.4448154692173264,1.1513758617625494,1.2061072848639114
S0026,Nigeria,Engineering,0.9590361758761535,Success,PASS,Elite Performers,-1.851361042903712,1.043141341489612,0.9970139596005363
S101210,Brazil,Engineering,0.9587060198141476,Success,PASS,Strong Achievers,0.15859243966125283,0.9599803310169697,0.906464519683316
S100029,Germany,Medicine,0.9582224686730941,Success,PASS,Elite Performers,0.9017680251752689,0.41523920504878176,0.3696045654014161
S100067,Pakistan,Medicine,0.9569678992692809,Success,PASS,Elite Performers,0.8314676319509702,0.3612558502231054,0.3404726298977471
S100478,Latvia,Social Sciences,0.9558211977997423,Success,PASS,Elite Performers,0.4548583825350836,0.47413013758588324,0.42786843640875416
S100777,China,Information Systems,0.9552153637828257,Success,PASS,Strong Achievers,0.8565749152453626,0.7440469117142644,0.6567622153661534
S0117,Italy,Business,0.9550138196479497,Success,PASS,Elite Performers,-1.1402597959713194,0.8811517665641574,0.7960504134095796
S101255,Vietnam,Humanities,0.9530527462341157,Success,PASS,Elite Performers,0.7310384987734003,0.3416255393774049,0.2780470538184564
S100741,Vietnam,Computer Science,0.9506961638683575,Success,PASS,Elite Performers,0.5753733423481674,0.46431498216303296,0.4361918465526596
S0268,France,Social Sciences,0.9482241332347382,Success,PASS,Elite Performers,-1.4371205291241138,0.9782887093799147,1.0856935347835899
S0102,Germany,Business,0.9472154402079516,Success,PASS,Elite Performers,-1.350390717995052,0.8221189305009948,1.001921137339884
S101308,Sri Lanka,Humanities,0.9453312623255326,Success,PASS,Elite Performers,0.6557166488902233,0.39560889420308126,0.30301728425017266
S0109,Ghana,Engineering,0.9441070050733226,Success,PASS,Elite Performers,-1.0917502683994909,0.9481788378570437,1.0277822195944841
S101480,Brazil,Information Systems,0.939465125823799,Success,PASS,Elite Performers,0.8264461752920919,0.18949063032322616,0.16568101687573356
S100044,Italy,Business,0.9356121073933042,Success,PASS,Elite Performers,1.1227121181659225,0.16986031947752567,0.20313636252330752
S0175,Nigeria,Social Sciences,0.9307283763742965,Success,PASS,Elite Performers,-1.3232921091811762,0.8334809272157825,0.9947201639448968
S100765,India,Computer Science,0.9304056536923904,Success,PASS,Elite Performers,0.43979401255844797,0.4103316273373566,0.37376627047336886
S100591,South Korea,Social Sciences,0.9302911950934628,Success,PASS,Elite Performers,0.5603089723715319,0.39560889420308126,0.37792797554532154
S101236,Pakistan,Engineering,0.9213271857794219,Success,PASS,Strong Achievers,0.5703518856892886,0.34653311708883006,0.29885557917822
S100051,France,Computer Science,0.9213019691006435,Success,PASS,Elite Performers,0.5100944057827471,0.20912094116892666,0.1740044270196385
S101498,Italy,Engineering,0.9209637982684097,Success,PASS,Strong Achievers,0.3745150759930277,0.7342317562914141,0.5776898189990519
S101001,Canada,Medicine,0.9207591915553904,Success,PASS,Elite Performers,0.31927905274536417,0.4299619381830571,0.35711945018555796
S100070,Italy,Medicine,0.9200740696822637,Success,PASS,Elite Performers,0.5251587757593823,0.5722816918143856,0.49445571755999757
S100986,Spain,Business,0.9191923321224886,Success,PASS,Elite Performers,0.2489786595210655,0.5281134924115596,0.47780889727218673
S0081,Pakistan,Business,0.916247589532317,Success,PASS,Elite Performers,-1.272364707518809,0.8374451504941495,0.8009279011772316
S101441,Canada,Computer Science,0.9140255478297955,Success,PASS,Elite Performers,0.5251587757593823,0.1747678971889508,0.09077032558058466
S100332,Pakistan,Engineering,0.9123844056108317,Success,PASS,Elite Performers,0.5251587757593823,0.3219952285317044,0.2822087588904091
S100950,Bangladesh,Social Sciences,0.911879302004785,Success,PASS,Elite Performers,1.087561921553773,0.032448143557622815,-0.0007871860023750662
S100289,Pakistan,Humanities,0.9117987532776278,Success,PASS,Elite Performers,0.17365680963788796,0.6213574689286369,0.5901749342149101
S100529,Nigeria,Medicine,0.9082170103660606,Success,PASS,Elite Performers,0.47494420917059754,0.10606180922899965,0.12822567122815912
S101345,Bangladesh,Information Systems,0.904349889400737,Success,PASS,Elite Performers,0.4448154692173264,0.12078454236327446,0.11990226108425367
S100322,Nigeria,Business,0.9013235786920282,Success,PASS,Elite Performers,0.3694936193341493,0.03735572126904794,0.0990937357244901
S0138,Pakistan,Engineering,0.9007764238738484,Success,PASS,Elite Performers,-1.4720580010172248,0.8521140857043183,0.7820435869669718
S101469,Kenya,Medicine,0.8999379553881366,Success,PASS,Strong Achievers,0.8264461752920919,0.3318103839545547,0.31966410453798355
S0022,India,Engineering,0.8957008017620123,Success,PASS,Elite Performers,-1.7031820354783769,0.6588064595843094,0.9256388582272755
S100413,India,Medicine,0.8949206282641708,Success,PASS,Elite Performers,0.3745150759930277,0.21402851888035176,0.14071078644401724
S101487,Germany,Humanities,0.8913511147616158,Success,PASS,Strong Achievers,0.43979401255844797,0.5330210701229847,0.5152642429197611
S101319,Vietnam,Engineering,0.8881899076885338,Success,PASS,Strong Achievers,0.324300509404243,0.5330210701229847,0.5111025378478085
S101422,Kenya,Computer Science,0.8812957244205266,Success,PASS,Elite Performers,0.39962235928742007,-0.0166276335566284,0.01169792921348308
S100233,South Korea,Medicine,0.8811313948659945,Success,PASS,Strong Achievers,0.03305602318929061,0.3563482725116803,0.34463433496969986
S0100,Nigeria,Computer Science,0.88089020892566,Success,PASS,Elite Performers,-1.5668682329152577,0.7248213748424844,0.8253242644850283
S101137,Latvia,Social Sciences,0.8768821692802199,Success,PASS,Strong Achievers,0.4498369258762052,0.3514406948002552,0.29469387410626724
S0155,Latvia,Social Sciences,0.8730588531358499,Success,PASS,Elite Performers,-1.2449441061711155,0.6689261845843413,0.7376859588406006
S100538,India,Medicine,0.8690406780940432,Success,PASS,Strong Achievers,-0.0422658266938869,0.5771892695258107,0.5610429987112411
S100974,India,Information Systems,0.8689917568984269,Success,PASS,Strong Achievers,0.746102868750036,0.03735572126904794,0.015859634285435794
S100867,Nigeria,Social Sciences,0.8630729876305454,Success,PASS,Strong Achievers,0.4247296425818124,0.5330210701229847,0.4361918465526596
S100617,Nigeria,Computer Science,0.8617894187026037,Success,PASS,Elite Performers,0.6808239321846157,0.10606180922899965,0.04082986471715209
S100350,Vietnam,Medicine,0.8596345005819551,Success,PASS,Elite Performers,0.7611672387266716,-0.14422465405368157,-0.16309368380853095
S100979,India,Humanities,0.8455274180075604,Success,PASS,Strong Achievers,-0.09248039328267162,0.36616342793453055,0.29469387410626724
S100141,China,Information Systems,0.84201109109335,Success,PASS,Strong Achievers,0.6808239321846157,0.027540565846197695,-0.017434006290185926
S100073,Kenya,Humanities,0.837678471951668,Success,PASS,Strong Achievers,-0.14269495987145675,0.3907013164916561,0.30301728425017266
S100650,India,Business,0.835263649074389,Success,PASS,Elite Performers,0.6205664522780737,-0.0068124781337781555,-0.03408082657799679
S100544,France,Social Sciences,0.8349265764414967,Success,PASS,Strong Achievers,-0.4490038160630443,0.5722816918143856,0.5194259479917138
S100497,South Korea,Computer Science,0.8335222503404248,Success,PASS,Elite Performers,0.5753733423481674,-0.12459434320798107,-0.13396174830486196
S101058,Canada,Medicine,0.8301753787171189,Success,PASS,Elite Performers,0.6808239321846157,-0.25219136370503425,-0.275459720751254
S100300,Latvia,Engineering,0.8248477645383798,Success,PASS,Strong Achievers,0.17365680963788796,0.30727249539742907,0.26556193860259825
S0240,Germany,Business,0.8231027627899914,Success,PASS,Moderate Performers,-1.7390108324144358,0.56417415813748,0.5577097468074078
S100270,Vietnam,Medicine,0.8213390464356931,Success,PASS,Strong Achievers,0.20378554959115916,0.18949063032322616,0.11574055601230096
S0130,Italy,Engineering,0.8151418896431528,Success,PASS,Moderate Performers,-1.5407801285279643,0.7077855759201785,0.5527847591046593
S0141,India,Social Sciences,0.810405985365832,Success,PASS,Moderate Performers,-2.0262068656851717,0.8013904336719047,0.6397588620538177
S101007,Germany,Engineering,0.8037995241896229,Success,PASS,Strong Achievers,0.726017042114522,0.22875125201462715,0.14071078644401724
S100398,Vietnam,Engineering,0.8024755466131327,Success,PASS,Strong Achievers,0.27910739947433666,0.21402851888035176,0.1531959016598754
S100030,Vietnam,Computer Science,0.7926392332862505,Success,PASS,Strong Achievers,0.07824913311919693,0.03735572126904794,-0.009110596146280497
S100420,Vietnam,Humanities,0.7896000922784506,Success,PASS,Elite Performers,0.8113818053154562,-0.4239565836049135,-0.4294428084135045
S0052,Latvia,Medicine,0.7893858294075964,Success,PASS,Elite Performers,-1.7921646398581033,0.6590860118557569,0.48439317721029007
S100111,India,Business,0.7859773361624242,Success,PASS,Strong Achievers,0.3393648793808781,0.21402851888035176,0.11574055601230096
S100614,Nigeria,Social Sciences,0.784402595299181,Success,PASS,Strong Achievers,0.10837787307246767,0.2434739851489025,0.2281065929550238
S101353,Nigeria,Humanities,0.783526753835644,Success,PASS,Strong Achievers,0.4448154692173264,0.2827346068403035,0.19481295237940208
S100886,Canada,Business,0.7775088596914176,Success,PASS,Strong Achievers,0.7912959786799423,0.00791025500049721,-0.009110596146280497
S0120,Nigeria,Social Sciences,0.769162991805191,Success,PASS,Moderate Performers,-1.6689862757430152,0.2913078734902867,0.4802647653417782
S101389,USA,Humanities,0.7676414558815146,Success,PASS,Strong Achievers,0.746102868750036,-0.13931707634225643,-0.20887243960001084
S100316,Vietnam,Humanities,0.7589555424298217,Success,PASS,Strong Achievers,0.20880700625003754,0.33671796166597984,0.29885557917822
S0246,Germany,Medicine,0.7567417907477495,Success,PASS,Moderate Performers,-1.8659574708358864,0.5278934368380046,0.5891048919462273
S101270,China,Business,0.7559953258016331,Success,PASS,Strong Achievers,0.07322767646031855,-0.16385496489938203,-0.21303414467196355
S0004,China,Engineering,0.7542465820277252,Success,PASS,Moderate Performers,-2.3411100324336553,0.47607657519246216,0.5450817043532428
S0153,Ghana,Computer Science,0.7334037414766191,Success,PASS,Moderate Performers,-1.5057015350061396,0.4717630273683057,0.42832303718396375
S101205,India,Engineering,0.7331086593609007,Success,PASS,Strong Achievers,0.33434342272199974,0.022632988134772575,-0.03408082657799679
S101078,Germany,Medicine,0.7330536070822884,Success,PASS,Strong Achievers,0.26906448615657946,-0.07061098838230474,-0.05905105700971308
S100408,Latvia,Information Systems,0.7314508013854231,Success,PASS,Strong Achievers,0.4849871224883543,-0.0166276335566284,-0.02991912150604407
S101285,South Korea,Information Systems,0.7222669740341174,Success,PASS,Strong Achievers,0.8967465685163906,-0.7871173342503719,-0.7166004583782416
S100669,Latvia,Information Systems,0.718735364844825,Success,PASS,Strong Achievers,0.39460090262854164,-0.09514887693943035,-0.13812345337681467
S100212,India,Business,0.7179246627502799,Success,PASS,Strong Achievers,0.841510545268727,-0.5809990703705168,-0.5751024859318493
S100247,Vietnam,Information Systems,0.7085024509322202,Success,PASS,Strong Achievers,0.2389357462033087,0.0962466538061494,0.16151931180378082
S100342,India,Computer Science,0.6930103281531569,Success,PASS,Strong Achievers,0.5050729491238682,0.27782702912887836,0.26556193860259825
S100582,Sri Lanka,Social Sciences,0.6908039817782562,Success,PASS,Strong Achievers,0.3694936193341493,-0.001904900422353034,-0.054889351937760365
S100135,Pakistan,Humanities,0.6906274784306468,Success,PASS,Strong Achievers,0.20880700625003754,-0.10005645465085547,-0.1214766330890038
S100203,Latvia,Information Systems,0.6830595500790732,Success,PASS,Strong Achievers,-0.1728236998247275,0.0030026772890720875,-0.08818299251338209
S100305,Germany,Medicine,0.6808439970394731,Success,PASS,Strong Achievers,0.08327058977807532,-0.08042614380515498,-0.16309368380853095
