student_id,country_home,subject_field,predicted_success_proba,predicted_risk_level,cluster_name,gpa_sem1,attendance_rate
S101497,Nigeria,Engineering,0.04735118568661459,High Risk,At-Risk Students,0.16863535297900958,-1.4005645481785116
S100065,Kenya,Business,0.3626631150709164,Medium Risk,Strong Achievers,0.6055020823014382,-0.5319232932562656
S101107,Latvia,Information Systems,0.1815820246855178,High Risk,At-Risk Students,-0.2330811797312694,-0.5221081378334154
S100727,Vietnam,Computer Science,0.013411821626275819,High Risk,At-Risk Students,-1.0063855051985566,-1.6263131229040668
S101395,Kenya,Business,0.028056012751879498,High Risk,At-Risk Students,0.0983349597547109,-1.7048343662868688
S0064,Germany,Medicine,0.13372746338239117,High Risk,Moderate Performers,-2.360626222382834,-0.011214715883867325
S100023,China,Computer Science,0.006410633288892733,High Risk,At-Risk Students,-1.0917502683994909,-1.8962298970324483
S100453,Spain,Humanities,0.2467009854881717,High Risk,Strong Achievers,-0.09750184994154999,-0.3797883842020874
S0269,South Korea,Computer Science,0.09015287378677472,High Risk,Moderate Performers,-2.4169543360831196,-0.2654411158916054
S100651,Kenya,Computer Science,0.16543540229890927,High Risk,At-Risk Students,0.27910739947433666,-1.0619416860901785
S0143,USA,Business,0.20736618740339285,High Risk,Moderate Performers,-2.5707419524908315,0.04534572113177868
S101456,Kenya,Information Systems,0.01912304477046657,High Risk,At-Risk Students,-0.2832957463200541,-1.7980783428039462
S101298,Vietnam,Information Systems,0.021029610284246648,High Risk,At-Risk Students,-0.4490038160630443,-1.714649521709719
S101222,Ghana,Computer Science,0.03057703736027659,High Risk,At-Risk Students,0.28412885613321504,-1.9060450524552985
S101112,China,Humanities,0.14832767082395706,High Risk,At-Risk Students,0.15357098300237443,-1.042311375244478
S100239,South Korea,Medicine,0.012004484290036359,High Risk,At-Risk Students,-0.5845831458527637,-1.7735404542468205
S0067,Ghana,Engineering,0.022022181643643047,High Risk,Moderate Performers,-2.3387026921408283,-0.6053082437428928
S0200,Ghana,Engineering,0.30246875239984633,High Risk,Moderate Performers,-2.11504446332844,0.01967422959595513
S100679,Nigeria,Information Systems,0.024084379138558265,High Risk,At-Risk Students,-0.30840302961444693,-1.6753889000183182
S100952,Canada,Computer Science,0.023010070194145377,High Risk,At-Risk Students,-0.29333865963781136,-1.8128010759382216
S100869,South Korea,Medicine,0.4408388090129586,Medium Risk,Strong Achievers,0.24395720286218708,-0.6840582023104443
S101237,Pakistan,Information Systems,0.26027623704765623,High Risk,Strong Achievers,-0.08243747996491485,-0.7380415571361207
S100583,India,Medicine,0.32814737559641505,High Risk,Strong Achievers,0.04812039316592575,-0.34543534022211153
S101164,Ghana,Social Sciences,0.39623132961233987,Medium Risk,Strong Achievers,-0.2381026363901478,-0.3356201847992613
S100552,Pakistan,Computer Science,0.1333558695213023,High Risk,At-Risk Students,0.29919322610985016,-0.9834204427073765
S100834,Bangladesh,Humanities,0.016226988008778892,High Risk,At-Risk Students,-1.0566000717873414,-1.8422465422067722
S100736,Kenya,Business,0.013513159642138924,High Risk,At-Risk Students,-0.710119562324726,-1.5085312578298642
S100251,Brazil,Medicine,0.033244149319341394,High Risk,At-Risk Students,0.09331350309583253,-1.631220700615492
S100049,Vietnam,Social Sciences,0.2022460834202967,High Risk,At-Risk Students,0.03305602318929061,-0.6840582023104443
S100916,Bangladesh,Information Systems,0.451742857910014,Medium Risk,Strong Achievers,0.1636138963201312,-0.9048991993245749
S100078,Kenya,Engineering,0.19582293149997593,High Risk,At-Risk Students,-0.15273787318921353,-0.8999916216131497
S100506,China,Humanities,0.4498741735556829,Medium Risk,Strong Achievers,0.7511243254089144,-0.41414142818206323
S100495,India,Information Systems,0.05888765448824852,High Risk,At-Risk Students,-0.5494329492406141,-1.1355553517615553
S100548,Canada,Social Sciences,0.019451023119821165,High Risk,At-Risk Students,0.028034566530412225,-1.7244646771325693
S100426,India,Engineering,0.016050971085182796,High Risk,At-Risk Students,-0.5544544058994926,-1.4496403252927628
S101091,USA,Medicine,0.33075037441281374,Medium Risk,Strong Achievers,-0.5845831458527637,-0.17367012032223228
S0273,Ghana,Computer Science,0.48510403034837823,Medium Risk,Moderate Performers,-1.825834315242181,0.4073973375928202
S100643,Bangladesh,Business,0.21037006279041165,High Risk,At-Risk Students,0.49000857914723317,-1.380934237332811
S100438,Canada,Business,0.1106556182848339,High Risk,At-Risk Students,-0.07239456664715764,-0.8803613107674493
S100076,Bangladesh,Humanities,0.1398547063238787,High Risk,At-Risk Students,-0.10252330660042881,-1.2189841728557824
S100593,France,Social Sciences,0.0931562684807197,High Risk,At-Risk Students,-0.5444114925817357,-0.9588825541502511
S0257,France,Social Sciences,0.2053670074206912,High Risk,Moderate Performers,-2.1279085646362716,-0.019155038802759067
S0216,Italy,Business,0.03401321388494076,High Risk,Moderate Performers,-2.4862077743946926,-0.4332742299261086
S0165,Germany,Business,0.4480930567660584,Medium Risk,Moderate Performers,-1.9271791211767912,0.2484907935103041
S101338,Nigeria,Medicine,0.24606379206686987,High Risk,At-Risk Students,-0.34355322622659606,-0.8214703782303477
S100721,China,Computer Science,0.014800412383196055,High Risk,At-Risk Students,-0.1075447632593072,-1.7342798325554196
S100609,India,Business,0.21740033045748755,High Risk,Strong Achievers,0.05314184982480458,-0.5368308709676908
S100354,Nigeria,Humanities,0.008820095350859225,High Risk,At-Risk Students,-0.8005057821845386,-1.6459434337497674
S101377,China,Medicine,0.16287325069800987,High Risk,Strong Achievers,-0.7452697589368751,-0.43867931673918886
S101209,Bangladesh,Social Sciences,0.010115158402383575,High Risk,At-Risk Students,-0.15273787318921353,-1.8962298970324483
S100168,Pakistan,Humanities,0.10204583381461668,High Risk,At-Risk Students,-0.6096904291471561,-1.2238917505672076
S100925,USA,Engineering,0.006527055134141064,High Risk,At-Risk Students,-0.46406818603967986,-1.837338964495347
S101424,India,Engineering,0.020792945741212737,High Risk,At-Risk Students,-0.6599049957359407,-1.6606661668840428
S0208,France,Social Sciences,0.07357198666995743,High Risk,Moderate Performers,-2.6219265726120646,-0.2633172662267698
S0270,South Korea,Medicine,0.48982945776195336,Medium Risk,Moderate Performers,-2.1655123615368725,0.5297458304890356
S101149,USA,Engineering,0.030616000319966762,High Risk,At-Risk Students,-0.36363905286211,-1.2729675276814585
S101475,Nigeria,Business,0.030963961620272047,High Risk,At-Risk Students,-0.04728728335276528,-1.9649359849924
S0075,Ghana,Medicine,0.02133279469058956,High Risk,Moderate Performers,-2.423914766287408,-0.6426849403166587
S100185,Nigeria,Information Systems,0.3756209184363815,Medium Risk,Strong Achievers,0.6908668455023724,-0.9932355981302268
S100530,Italy,Engineering,0.38507128527950435,Medium Risk,Strong Achievers,-0.4741110993574366,-0.10005645465085547
S100963,Sri Lanka,Engineering,0.23948965945929626,High Risk,Strong Achievers,0.04812039316592575,-0.404326272759213
S100432,Kenya,Engineering,0.14826284639405446,High Risk,At-Risk Students,-0.12763058989482118,-1.1159250409158548
S101358,India,Information Systems,0.013945558637408548,High Risk,At-Risk Students,-0.8055272388434169,-1.4251024367356373
S100210,Canada,Engineering,0.13276202000413043,High Risk,At-Risk Students,-0.09248039328267162,-0.831285533653198
S100196,Sri Lanka,Information Systems,0.00651457323630069,High Risk,At-Risk Students,-0.8808490887265945,-1.7293722548439945
S0116,Brazil,Business,0.005356355977102576,High Risk,Moderate Performers,-2.978679591168989,-0.8736884420552985
S100836,South Korea,Engineering,0.035107046980638046,High Risk,At-Risk Students,-0.09750184994154999,-1.33185846021856
S100339,Vietnam,Engineering,0.018184995995469914,High Risk,At-Risk Students,-0.017158543399494547,-1.8962298970324483
S100785,South Korea,Engineering,0.06691967060736033,High Risk,At-Risk Students,-0.3686605095209884,-0.8509158444988986
S0068,Vietnam,Engineering,0.08110678382142598,High Risk,Moderate Performers,-2.2275404538340116,-0.06586511960132851
S100123,Sri Lanka,Medicine,0.0557008028576923,High Risk,At-Risk Students,-0.33853176956771763,-1.376026659621386
S100637,Kenya,Information Systems,0.01923731447468928,High Risk,At-Risk Students,-0.5393900359228574,-1.6459434337497674
S100324,India,Social Sciences,0.3276617165087805,High Risk,Strong Achievers,0.40966527260517727,-0.41904900589348837
S0190,United Kingdom,Social Sciences,0.14207268499605338,High Risk,Moderate Performers,-2.0204101940332517,-0.18710250849213292
S100367,France,Medicine,0.018834225155894186,High Risk,At-Risk Students,-0.5193042092873434,-1.5330691463869899
S0043,Sri Lanka,Medicine,0.2668859033735189,High Risk,Moderate Performers,-2.1942914025428704,-0.1695612776512282
S0226,South Korea,Business,0.04800789551480506,High Risk,Moderate Performers,-2.7305922031312,-0.3369080882242398
S100865,Bangladesh,Humanities,0.04182834476473733,High Risk,At-Risk Students,-0.6096904291471561,-1.1159250409158548
S101172,Ghana,Social Sciences,0.3688178645482259,Medium Risk,Strong Achievers,0.25400011617994384,-1.0913871523587293
S0118,Sri Lanka,Engineering,0.3846318905685753,Medium Risk,Moderate Performers,-2.0770515110582517,0.3421351307598712
S100613,Nigeria,Engineering,0.18738428737274943,High Risk,At-Risk Students,-0.248145549707905,-1.0619416860901785
S100371,India,Computer Science,0.4523696793612371,Medium Risk,Strong Achievers,0.324300509404243,-0.5515536041019661
S100124,Kenya,Computer Science,0.02655826312451082,High Risk,At-Risk Students,-0.19793098311911986,-1.832431386783922
S100772,Sri Lanka,Business,0.007982943598180187,High Risk,At-Risk Students,-1.0917502683994909,-1.837338964495347
S101433,Sri Lanka,Social Sciences,0.19090874316819695,High Risk,At-Risk Students,-0.29836011629668974,-0.9343446655931256
S101251,Nigeria,Information Systems,0.005030202272302001,High Risk,At-Risk Students,-1.0917502683994909,-1.9011374747438734
S100303,Sri Lanka,Humanities,0.44464182795216106,Medium Risk,Strong Achievers,0.4498369258762052,-0.4975702492762903
S100720,India,Social Sciences,0.09890341567828365,High Risk,At-Risk Students,-0.268231376343419,-0.909806777036
S100275,Canada,Humanities,0.01137555063717955,High Risk,At-Risk Students,-0.46908964269855824,-1.8422465422067722
S101406,Sri Lanka,Engineering,0.17568533986679505,High Risk,At-Risk Students,0.14352806968461723,-1.0766644192244539
S100780,Spain,Humanities,0.3883492796870633,Medium Risk,Strong Achievers,-0.3284888562499609,-0.02153521126805352
S100561,China,Business,0.08228349205218291,High Risk,At-Risk Students,0.304214682768729,-1.5477918795212653
S0049,South Korea,Engineering,0.0177916167070892,High Risk,Moderate Performers,-2.2741968083509643,-0.5635722546790639
S100240,India,Humanities,0.26497947678171657,High Risk,Strong Achievers,-0.1577593298480919,-0.5908142257933671
S0258,USA,Social Sciences,0.17221872011942865,High Risk,Moderate Performers,-1.9919386311692522,-0.13220893674780312
S0042,South Korea,Engineering,0.017845520947380757,High Risk,Moderate Performers,-2.4576373421038413,-0.4191903089603903
S101228,China,Social Sciences,0.20109853521089477,High Risk,At-Risk Students,0.012970196553776634,-0.9637901318616761
S100374,Kenya,Computer Science,0.005239338389624024,High Risk,At-Risk Students,-1.0917502683994909,-1.7833556096696708
S100838,Nigeria,Social Sciences,0.41156573954132136,Medium Risk,Strong Achievers,0.2138284629089159,-0.43867931673918886
S101247,Sri Lanka,Computer Science,0.15923085233852857,High Risk,At-Risk Students,0.821424718633213,-1.6115903897697916
S0018,Bangladesh,Business,0.29145993730445213,High Risk,Moderate Performers,-1.9950665682747661,0.16068607520264075
S100416,Sri Lanka,Engineering,0.1457394248432019,High Risk,At-Risk Students,0.5050729491238682,-1.3907493927556613
S101376,India,Medicine,0.008212646844193278,High Risk,At-Risk Students,-0.8858705453854728,-1.7588177211125453
S0219,France,Medicine,0.17501191156820584,High Risk,Moderate Performers,-2.0600181152853554,-0.06295972648297031
S101365,Nigeria,Social Sciences,0.02681075412732949,High Risk,At-Risk Students,-0.4741110993574366,-1.7293722548439945
S0162,Pakistan,Business,0.2627988982809123,High Risk,Moderate Performers,-2.1103113268556775,0.07859014957049293
S101245,Sri Lanka,Engineering,0.15240807264963244,High Risk,At-Risk Students,-0.6548835390770624,-0.6791506245990193
S101085,Nigeria,Humanities,0.32051212660007566,High Risk,Strong Achievers,0.20378554959115916,-1.0668492638016036
S100244,China,Medicine,0.02045845083723122,High Risk,At-Risk Students,-0.04728728335276528,-1.5772373457898157
S0247,Bangladesh,Engineering,0.13878719941335385,High Risk,Moderate Performers,-1.8477399639938243,-0.20001205007698553
S100757,Ghana,Social Sciences,0.37500245980966185,Medium Risk,Strong Achievers,0.5703518856892886,-0.6251672697733429
S100964,Latvia,Business,0.12310985152360542,High Risk,At-Risk Students,0.37953653265190607,-1.160093240318681
S101481,China,Information Systems,0.020634580468057565,High Risk,At-Risk Students,0.002927283236019425,-1.9011374747438734
S100250,Bangladesh,Information Systems,0.18202135012156634,High Risk,At-Risk Students,-0.16780224316584913,-0.752764290270396
S100482,India,Engineering,0.2827327312659736,High Risk,Strong Achievers,-0.06737310998827925,-0.7723946011160966
S100607,South Korea,Information Systems,0.05505018742035409,High Risk,At-Risk Students,-0.11256621991818558,-1.2533372168357582
S0161,USA,Business,0.49162623118633714,Medium Risk,Moderate Performers,-1.9225988622657473,0.04524798539995394
S0166,China,Medicine,0.02652556760270316,High Risk,Moderate Performers,-1.7526598789723564,-0.28752746276099805
S100755,Vietnam,Humanities,0.22161977722736012,High Risk,Strong Achievers,0.06820621980143972,-0.7331339794246956
S101272,Latvia,Social Sciences,0.3647882345250047,Medium Risk,Strong Achievers,0.19876409293228076,-0.23256105285933376
S0168,France,Engineering,0.016239964498743407,High Risk,Moderate Performers,-2.527029345706653,-0.7153899272459838
S100584,Nigeria,Social Sciences,0.08997672830211262,High Risk,At-Risk Students,-0.13265204655369955,-1.3907493927556613
S0232,USA,Computer Science,0.03091518937934058,High Risk,Moderate Performers,-2.408595316505299,-0.419278288273007
S101359,South Korea,Social Sciences,0.029833551626558846,High Risk,At-Risk Students,-0.8205916088200526,-1.2435220614129079
S101423,Nigeria,Computer Science,0.007549354172943567,High Risk,At-Risk Students,-0.5092612959695862,-1.832431386783922
S0221,France,Computer Science,0.06625413616791503,High Risk,Moderate Performers,-2.3389655166276215,-0.24336005489353094
S100842,Vietnam,Computer Science,0.42695522200364466,Medium Risk,Strong Achievers,0.43979401255844797,-0.9736052872845263
S100175,Pakistan,Humanities,0.23467333133423468,High Risk,At-Risk Students,0.6707810188668585,-1.1502780848958307
S0055,United Kingdom,Computer Science,0.18266417476070312,High Risk,Moderate Performers,-2.3717213283871423,-0.12500047409330525
