student_id,cluster_name,predicted_risk_level,predicted_success_proba,mean_weekly_engagement,attendance_rate,gpa_sem1,country_home,subject_field
S0165,Moderate Performers,Medium Risk,0.4480930567660584,0.19311747142915153,0.2484907935103041,-1.9271791211767912,Germany,Business
S0208,Moderate Performers,High Risk,0.07357198666995743,-0.46003344372840194,-0.2633172662267698,-2.6219265726120646,France,Social Sciences
S0270,Moderate Performers,Medium Risk,0.48982945776195336,0.37839772643871006,0.5297458304890356,-2.1655123615368725,South Korea,Medicine
S0075,Moderate Performers,High Risk,0.02133279469058956,-0.8624524459161041,-0.6426849403166587,-2.423914766287408,Ghana,Medicine
S0038,Moderate Performers,Medium Risk,0.6378131944287236,0.3063380251199626,0.2954923059746613,-2.259989716539923,South Korea,Computer Science
S0116,Moderate Performers,High Risk,0.005356355977102576,-1.3655106488316489,-0.8736884420552985,-2.978679591168989,Brazil,Business
S0068,Moderate Performers,High Risk,0.08110678382142598,-0.4458730951619825,-0.06586511960132851,-2.2275404538340116,Vietnam,Engineering
S0190,Moderate Performers,High Risk,0.14207268499605338,-0.3320524623638943,-0.18710250849213292,-2.0204101940332517,United Kingdom,Social Sciences
S0043,Moderate Performers,High Risk,0.2668859033735189,-0.10946685918439925,-0.1695612776512282,-2.1942914025428704,Sri Lanka,Medicine
S0226,Moderate Performers,High Risk,0.04800789551480506,-0.4756020803637089,-0.3369080882242398,-2.7305922031312,South Korea,Business
S0118,Moderate Performers,Medium Risk,0.3846318905685753,0.28110341951549245,0.3421351307598712,-2.0770515110582517,Sri Lanka,Engineering
S0049,Moderate Performers,High Risk,0.0177916167070892,-0.994079732035384,-0.5635722546790639,-2.2741968083509643,South Korea,Engineering
S0120,Moderate Performers,Low Risk,0.769162991805191,0.4802647653417782,0.2913078734902867,-1.6689862757430152,Nigeria,Social Sciences
S0141,Moderate Performers,Low Risk,0.810405985365832,0.6397588620538177,0.8013904336719047,-2.0262068656851717,India,Social Sciences
S0258,Moderate Performers,High Risk,0.17221872011942865,-0.2212768228959659,-0.13220893674780312,-1.9919386311692522,USA,Social Sciences
S0042,Moderate Performers,High Risk,0.017845520947380757,-0.8659608017771662,-0.4191903089603903,-2.4576373421038413,South Korea,Engineering
S0018,Moderate Performers,High Risk,0.29145993730445213,-0.05396249474538057,0.16068607520264075,-1.9950665682747661,Bangladesh,Business
S0219,Moderate Performers,High Risk,0.17501191156820584,-0.2882113683907848,-0.06295972648297031,-2.0600181152853554,France,Medicine
S0162,Moderate Performers,High Risk,0.2627988982809123,-0.04348324741484932,0.07859014957049293,-2.1103113268556775,Pakistan,Business
S0247,Moderate Performers,High Risk,0.13878719941335385,-0.3723689527132862,-0.20001205007698553,-1.8477399639938243,Bangladesh,Engineering
S0161,Moderate Performers,Medium Risk,0.49162623118633714,0.1535779577879116,0.04524798539995394,-1.9225988622657473,USA,Business
S0063,Moderate Performers,Medium Risk,0.6395033903795111,0.28058119197277803,0.1406811069418849,-1.5765730739296033,Latvia,Computer Science
S0166,Moderate Performers,High Risk,0.02652556760270316,-0.6427888352708672,-0.28752746276099805,-1.7526598789723564,China,Medicine
S0168,Moderate Performers,High Risk,0.016239964498743407,-1.0746483720831959,-0.7153899272459838,-2.527029345706653,France,Engineering
S0232,Moderate Performers,High Risk,0.03091518937934058,-0.7468491177838508,-0.419278288273007,-2.408595316505299,USA,Computer Science
S0240,Moderate Performers,Low Risk,0.8231027627899914,0.5577097468074078,0.56417415813748,-1.7390108324144358,Germany,Business
S0221,Moderate Performers,High Risk,0.06625413616791503,-0.4559513149980395,-0.24336005489353094,-2.3389655166276215,France,Computer Science
S0055,Moderate Performers,High Risk,0.18266417476070312,-0.3574585992679512,-0.12500047409330525,-2.3717213283871423,United Kingdom,Computer Science
