student_id,predicted_risk_level,predicted_success_proba,total_barriers,has_attendance_rate_barrier,has_language_proficiency_barrier,has_cultural_distance_barrier,has_support_program_barrier,has_participates_in_buddy_program_barrier,has_participates_in_language_course_barrier
S0269,High Risk,0.09761671917734265,3,1,0,0,0,1,1
S101493,Medium Risk,0.5493210415409349,2,1,0,0,1,0,0
S100651,High Risk,0.15857011805575638,4,1,0,1,1,1,0
S100576,Low Risk,0.9945779522747908,1,0,0,0,1,0,0
S100220,Low Risk,0.9924553344651482,3,0,0,0,1,1,1
S0143,High Risk,0.20498562399112774,3,1,0,0,0,1,1
S101422,Low Risk,0.8967619933540525,3,1,0,1,1,0,0
S0081,Low Risk,0.9031309710692484,1,0,0,0,0,0,1
S100425,Medium Risk,0.5565609952431401,2,1,0,1,0,0,0
S0218,Low Risk,0.9654479587362472,2,0,0,1,0,1,0
S100867,Low Risk,0.8448755907687316,4,1,0,1,0,1,1
S100874,Low Risk,0.9988894965452195,1,0,0,0,0,0,1
S101456,High Risk,0.022534975017549967,4,1,0,1,1,0,1
S0153,Low Risk,0.7033245285309946,3,1,0,1,0,1,0
S101057,Low Risk,0.9979818975864719,3,0,0,0,1,1,1
S100427,Low Risk,0.7128610565092116,2,1,0,0,1,0,0
S0222,Medium Risk,0.6058688269395005,4,1,0,1,0,1,1
S101050,Low Risk,0.9986192945481293,2,0,0,0,0,1,1
S101298,High Risk,0.019591378151420896,3,1,0,0,1,1,0
S100111,Low Risk,0.7839238357609344,3,1,0,0,1,0,1
S101222,High Risk,0.03406033923070671,5,1,0,1,1,1,1
S100471,Low Risk,0.9988575627845381,1,0,0,0,1,0,0
S100342,Medium Risk,0.6638843234646374,2,1,0,0,0,0,1
S100135,Low Risk,0.7076936962773352,1,1,0,0,0,0,0
S101353,Low Risk,0.7619707493099183,2,1,0,1,0,0,0
S100818,Low Risk,0.9870113234749469,1,0,0,0,0,1,0
S101112,High Risk,0.14716649820682384,3,1,0,0,1,0,1
S101308,Low Risk,0.9479357819081042,3,1,0,0,1,1,0
S100239,High Risk,0.010851744714442307,2,1,0,0,1,0,0
S100932,Low Risk,0.9982292859218252,2,0,0,0,0,1,1
S0067,High Risk,0.02510364213568774,3,1,0,1,0,1,0
S0200,Medium Risk,0.3445573708226423,1,1,0,0,0,0,0
S100332,Low Risk,0.904089745946296,2,1,0,0,0,0,1
S100679,High Risk,0.02346479907328513,4,1,0,1,1,1,0
S101236,Low Risk,0.9067237130340816,1,1,0,0,0,0,0
S100952,High Risk,0.023467711348951457,3,1,0,0,1,1,0
S101052,Low Risk,0.9829506373149565,2,0,0,0,1,0,1
S0102,Low Risk,0.9541009535062477,1,0,0,0,0,0,1
S100331,Medium Risk,0.6356916167573127,3,1,0,0,1,0,1
S100408,Low Risk,0.7139071500513249,4,1,0,0,1,1,1
S100485,Low Risk,0.9995956687675702,2,0,0,0,1,1,0
S100869,Medium Risk,0.4533324528170089,3,1,0,0,1,1,0
S101237,High Risk,0.2679960105051414,3,1,0,0,1,1,0
S100366,Low Risk,0.9992703435641237,0,0,0,0,0,0,0
S100583,High Risk,0.311496753187273,2,1,0,0,0,0,1
S101255,Low Risk,0.9467433957988691,2,1,0,0,1,0,0
S101164,Medium Risk,0.3974565735730496,3,1,0,1,1,0,0
S100552,High Risk,0.12815362013208897,3,1,0,0,1,1,0
S101144,Low Risk,0.9950690912882721,1,0,0,0,0,0,1
S100834,High Risk,0.017019327683310385,4,1,0,0,1,1,1
S100429,Low Risk,0.9995240941683876,1,0,0,0,0,0,1
S101189,Medium Risk,0.5640221547296983,3,1,0,0,0,1,1
S100297,Low Risk,0.9840209431634243,1,0,0,0,1,0,0
S101270,Low Risk,0.7762679227269252,3,1,0,0,1,0,1
S100736,High Risk,0.012064363435017614,3,1,0,1,0,0,1
S100173,Low Risk,0.9926782794656379,3,0,0,0,1,1,1
S100251,High Risk,0.03154421687971464,3,1,0,0,1,0,1
S100237,Low Risk,0.967551668743301,4,1,0,0,1,1,1
S100344,Low Risk,0.9971115460755604,2,0,0,0,1,0,1
S100049,High Risk,0.194221345110604,2,1,0,0,1,0,0
S100916,Medium Risk,0.4194667837137201,2,1,0,0,1,0,0
S101419,Low Risk,0.9915754255769628,2,0,0,0,1,1,0
S101441,Low Risk,0.9153265126592001,4,1,0,0,1,1,1
S101013,Medium Risk,0.5864726041707624,3,1,0,1,0,1,0
S100832,Low Risk,0.9657226190887083,3,1,0,0,1,0,1
S100247,Low Risk,0.7423955932242585,3,1,0,0,0,1,1
S100383,Low Risk,0.9803591321103905,1,0,0,0,0,1,0
S0246,Low Risk,0.7663072707593794,1,1,0,0,0,0,0
S100931,Low Risk,0.9916018198325561,2,0,0,0,0,1,1
S100078,High Risk,0.1930613907349394,3,1,0,1,1,0,0
S100212,Low Risk,0.7389319547282642,3,1,0,0,1,1,0
S100506,Medium Risk,0.4254637361399916,2,1,0,0,0,1,0
S100073,Low Risk,0.8877141324219261,4,1,0,1,1,0,1
S100069,Medium Risk,0.6336149710594134,3,1,0,0,0,1,1
S100495,High Risk,0.05560905723844607,2,1,0,0,1,0,0
S100548,High Risk,0.018815542025174277,4,1,0,0,1,1,1
S100692,Low Risk,0.9980634061966829,2,0,0,0,0,1,1
S100426,High Risk,0.013071082289754243,4,1,0,0,1,1,1
S101091,Medium Risk,0.3551255168357383,3,1,0,0,1,0,1
S0273,Medium Risk,0.5527591862196595,4,1,0,1,0,1,1
S100643,High Risk,0.16492767391112226,3,1,0,0,1,1,0
S0100,Low Risk,0.8803441754241443,1,0,0,0,0,1,0
S100438,High Risk,0.10942690105889509,3,1,0,0,1,1,0
S0052,Low Risk,0.7645580924198982,2,0,0,0,0,1,1
S100076,High Risk,0.12738380177767641,3,1,0,0,1,1,0
S101487,Low Risk,0.8725705589934759,4,1,0,0,1,1,1
S100829,Low Risk,0.986369573150648,2,0,0,0,1,0,1
S100593,High Risk,0.08821012743281666,3,1,0,0,1,0,1
S0257,High Risk,0.23997941589275265,3,1,0,0,0,1,1
S0216,High Risk,0.03979085264126742,2,1,0,1,0,0,0
S100350,Low Risk,0.8464610613081086,3,1,0,0,1,1,0
S0165,Medium Risk,0.54109276881235,3,1,0,0,0,1,1
S101368,Medium Risk,0.5947134387151297,4,1,0,0,1,1,1
S101338,High Risk,0.23813661934433075,3,1,0,1,1,0,0
S100721,High Risk,0.016442579162425863,2,1,0,0,1,0,0
S100030,Low Risk,0.7793347597085275,3,1,0,0,1,1,0
S101316,Medium Risk,0.5976822324000627,4,1,0,0,1,1,1
S100609,High Risk,0.21375269323303478,3,1,0,0,0,1,1
S101125,Low Risk,0.9837051833261238,0,0,0,0,0,0,0
S100354,High Risk,0.009262979433762033,2,1,0,1,0,0,0
S101480,Low Risk,0.945035620172667,4,1,0,0,1,1,1
S101377,High Risk,0.15793762595195976,3,1,0,0,1,1,0
S100099,Low Risk,0.9936912629322028,2,0,0,1,0,1,0
S100589,Low Risk,0.9976193022900661,1,0,0,0,0,0,1
S100973,Low Risk,0.9955366784348206,2,0,0,0,1,0,1
S100203,Low Risk,0.686012755167277,4,1,0,0,1,1,1
S101209,High Risk,0.010976719132239179,3,1,0,0,1,0,1
S101110,Low Risk,0.9957075289722914,1,0,0,0,0,1,0
S100168,High Risk,0.08141030850985476,3,1,0,0,1,1,0
S100925,High Risk,0.007794303466215061,4,1,0,0,1,1,1
S100756,Low Risk,0.9578714799194161,2,0,0,0,1,0,1
S101424,High Risk,0.019892682061346957,3,1,0,0,1,0,1
S101285,Low Risk,0.7154461521808613,4,1,0,0,1,1,1
S0208,High Risk,0.06785369615871517,4,1,0,1,0,1,1
S0270,Medium Risk,0.6364824362064004,3,1,0,0,0,1,1
S100382,Low Risk,0.9955576669877667,1,0,0,0,0,0,1
S100534,Low Risk,0.9980194143265406,2,0,0,0,1,0,1
S100816,Medium Risk,0.634033855550856,2,1,0,0,1,0,0
S100032,Low Risk,0.9966406410000572,2,0,0,0,1,1,0
S101149,High Risk,0.025874466394396237,3,1,0,0,1,1,0
S100985,Low Risk,0.9994503473386456,0,0,0,0,0,0,0
S100527,Low Risk,0.9982336937686394,1,0,0,0,0,0,1
S101475,High Risk,0.03744659674932338,4,1,0,1,1,0,1
S100974,Low Risk,0.8803930658945436,2,1,0,0,1,0,0
S0075,High Risk,0.023870698883779046,4,1,0,1,0,1,1
S100185,Medium Risk,0.40628558546065974,4,1,0,1,1,1,0
S100530,Medium Risk,0.3836144338186198,3,1,0,0,1,0,1
S100963,High Risk,0.22487364770303042,2,1,0,0,0,1,0
S100432,High Risk,0.12343434868875029,3,1,0,1,1,0,0
S100044,Low Risk,0.961464069273702,3,1,0,0,1,1,0
S101358,High Risk,0.010944363131878689,3,1,0,0,0,1,1
S0038,Medium Risk,0.6119331294517446,2,1,0,0,0,1,0
S100478,Low Risk,0.9435830685297245,4,1,0,0,1,1,1
S100210,High Risk,0.11951027464268171,4,1,0,0,1,1,1
S100196,High Risk,0.006981145547105736,2,1,0,0,1,0,0
S100881,Medium Risk,0.6493828267933296,4,1,0,1,0,1,1
S0116,High Risk,0.006438742069521305,3,1,0,0,0,1,1
S100836,High Risk,0.030294971229047955,2,1,0,0,0,0,1
S100059,Low Risk,0.9741871116820066,4,1,0,0,1,1,1
S101210,Low Risk,0.9552068613808578,2,0,0,0,0,1,1
S101018,Low Risk,0.9995177485758897,1,0,0,0,0,0,1
S100339,High Risk,0.02013114860985758,2,1,0,0,1,0,0
S100785,High Risk,0.06615407931848272,1,1,0,0,0,0,0
S100352,Low Risk,0.9988560358718803,1,0,0,0,0,0,1
S100650,Low Risk,0.8639706789331559,3,1,0,0,1,1,0
S100962,Low Risk,0.9909560618178138,0,0,0,0,0,0,0
S0068,High Risk,0.06843227372170341,3,1,0,0,0,1,1
S100254,Low Risk,0.9674624535032965,3,0,0,0,1,1,1
S100123,High Risk,0.04118808196075079,3,1,0,0,1,0,1
S101096,Medium Risk,0.5913254835436408,4,1,0,1,1,0,1
S101436,Low Risk,0.9908296593162755,2,0,0,1,0,1,0
S100781,Low Risk,0.976563113228125,1,0,0,0,0,1,0
S100637,High Risk,0.01712314769905577,3,1,0,1,1,0,0
S101286,Low Risk,0.9870087370697825,4,1,0,0,1,1,1
S101461,Low Risk,0.9995971527376334,1,0,0,0,0,1,0
S0117,Low Risk,0.9359435234858775,0,0,0,0,0,0,0
S100497,Low Risk,0.8303145133433633,4,1,0,0,1,1,1
S100324,High Risk,0.3205695328125905,2,1,0,0,0,1,0
S0190,High Risk,0.1492153619780715,1,1,0,0,0,0,0
S100914,Low Risk,0.9947097022938459,2,0,0,0,0,1,1
S100367,High Risk,0.017738154121434997,3,1,0,0,1,0,1
S100965,Low Risk,0.9953402806346053,0,0,0,0,0,0,0
S0109,Low Risk,0.9433182800760928,1,0,0,0,0,1,0
S101344,Low Risk,0.9993265734432862,1,0,0,0,0,0,1
S0043,High Risk,0.2687216837162603,1,1,0,0,0,0,0
S0226,High Risk,0.043801259224600556,3,1,0,0,0,1,1
S100865,High Risk,0.03783466944512829,2,1,0,0,1,0,0
S101001,Low Risk,0.9068446145366863,3,1,0,0,1,1,0
S0138,Low Risk,0.8884576743330042,1,0,0,0,0,0,1
S101172,Medium Risk,0.3741918765587837,3,1,0,1,1,0,0
S100950,Low Risk,0.9407100168446746,3,1,0,0,1,0,1
S0118,Medium Risk,0.4010000106446783,3,1,0,0,0,1,1
S100613,High Risk,0.17282098937986476,4,1,0,1,1,0,1
S100067,Low Risk,0.9511607579575732,3,1,0,0,1,1,0
S101200,Medium Risk,0.5035076095855743,3,1,0,0,0,1,1
S100371,Medium Risk,0.4561254852946065,4,1,0,0,1,1,1
S101489,Low Risk,0.9773543079234933,2,0,0,0,1,1,0
S100124,High Risk,0.026609499545106496,3,1,0,1,1,0,0
S100941,Low Risk,0.9799064243521546,2,0,0,1,0,0,1
S100772,High Risk,0.008029576291089174,3,1,0,0,1,0,1
S101433,High Risk,0.1894778615848651,2,1,0,0,1,0,0
S100316,Low Risk,0.7131027293756548,2,1,0,0,0,1,0
S101251,High Risk,0.005877698408366741,5,1,0,1,1,1,1
S100303,Medium Risk,0.442129393015589,3,1,0,0,0,1,1
S100381,Low Risk,0.9758787788692284,0,0,0,0,0,0,0
S100720,High Risk,0.10581008023382954,2,1,0,0,0,0,1
S100289,Low Risk,0.8858633932851466,1,0,0,0,0,0,1
S101007,Low Risk,0.7815600576038559,2,1,0,0,1,0,0
S0026,Low Risk,0.95252051430674,2,0,0,1,0,1,0
S100275,High Risk,0.012541180368886238,4,1,0,0,1,1,1
S101361,Low Risk,0.9989489535584288,2,0,0,0,1,1,0
S101406,High Risk,0.16691962426960633,3,1,0,0,1,0,1
S100780,Medium Risk,0.4702194627637307,3,1,0,0,1,1,0
S100561,High Risk,0.09892581596154072,4,1,0,0,1,1,1
S0049,High Risk,0.018995721845324307,2,1,0,0,0,1,0
S100365,Low Risk,0.9972058522486666,1,0,0,1,0,0,0
S100555,Medium Risk,0.6171204781014793,3,1,0,0,1,0,1
S0120,Low Risk,0.7736819341078935,3,1,0,0,0,1,1
S100741,Low Risk,0.9400603909854308,3,1,0,0,1,1,0
S100261,Medium Risk,0.5414775692339775,3,1,0,0,1,1,0
S0141,Low Risk,0.7844251084644915,1,0,0,0,0,1,0
S100240,High Risk,0.259938075050558,3,1,0,0,0,1,1
S100669,Low Risk,0.696017271508071,4,1,0,0,1,1,1
S0022,Low Risk,0.9123915035285364,1,0,0,0,0,1,0
S101391,Low Risk,0.9970251098378733,2,0,0,1,0,1,0
S101226,Low Risk,0.9912482740056565,2,0,0,1,0,0,1
S0258,High Risk,0.1671513388423255,2,1,0,0,0,1,0
S101317,Low Risk,0.9946809860303351,2,0,0,1,1,0,0
S100071,Medium Risk,0.6094156875178006,3,1,0,1,0,0,1
S0042,High Risk,0.019958920988255028,3,1,0,0,0,1,1
S100259,Medium Risk,0.5726271084841408,2,1,0,0,0,1,0
S100051,Low Risk,0.9285604400952812,4,1,0,0,1,1,1
S101228,High Risk,0.19445294092323404,3,1,0,0,1,0,1
S100298,Medium Risk,0.5528911945231135,3,1,0,0,1,1,0
S100529,Low Risk,0.9031768403108847,3,1,0,1,1,0,0
S101205,Low Risk,0.7540364106575894,2,1,0,0,1,0,0
S100439,Medium Risk,0.5616448324574217,2,1,0,0,0,1,0
S100374,High Risk,0.005897644700643928,4,1,0,1,1,0,1
S101498,Low Risk,0.8963209169343492,3,0,0,0,1,1,1
S100798,Low Risk,0.9771837737952884,2,0,0,0,0,1,1
S100838,Medium Risk,0.39702973703036315,3,1,0,1,0,1,0
S101247,High Risk,0.1527396591527893,4,1,0,0,1,1,1
S0018,Medium Risk,0.3309302594420148,3,1,0,0,0,1,1
S0203,Low Risk,0.9858704705720545,2,0,0,1,0,0,1
S100479,Low Risk,0.9959881732056574,3,0,0,0,1,1,1
S100416,High Risk,0.16506497283254207,2,1,0,0,1,0,0
S101376,High Risk,0.007616644599989201,3,1,0,0,1,0,1
S100777,Low Risk,0.9531902984555987,2,0,0,0,0,1,1
S100141,Low Risk,0.8653315417345947,3,1,0,0,0,1,1
S0219,High Risk,0.15379872867580763,4,1,0,1,0,1,1
S101365,High Risk,0.02591098414876136,4,1,0,1,1,0,1
S0162,High Risk,0.2528138589327995,2,1,0,0,0,1,0
S100518,Low Risk,0.9620946186162662,2,0,0,0,1,0,1
S100420,Low Risk,0.7735284153924623,3,1,0,0,1,1,0
S101245,High Risk,0.15269446643104967,2,1,0,0,1,0,0
S100271,Low Risk,0.99945495472347,1,0,0,0,0,1,0
S100184,Low Risk,0.9780243843709608,3,0,0,0,1,1,1
S101085,High Risk,0.32590537800857644,4,1,0,1,1,1,0
S100244,High Risk,0.019619701657343964,3,1,0,0,0,1,1
S0247,High Risk,0.1278236641922625,3,1,0,0,0,1,1
S101392,Low Risk,0.9786201968173894,1,0,0,0,0,0,1
S100757,Medium Risk,0.36422845636759793,4,1,0,1,1,1,0
S100544,Low Risk,0.8607430785019956,4,1,0,0,1,1,1
S100964,High Risk,0.12611972840583308,4,1,0,0,1,1,1
S101481,High Risk,0.022702098043370682,3,1,0,0,1,1,0
S100591,Low Risk,0.9311316113979173,3,1,0,0,1,0,1
S101319,Low Risk,0.8863389300017143,2,1,0,0,0,0,1
S101290,Low Risk,0.9990780394970591,1,0,0,0,0,0,1
S100250,High Risk,0.19377361616686764,3,1,0,0,1,0,1
S100482,High Risk,0.3045864338401894,3,1,0,0,1,1,0
S0155,Low Risk,0.8517759389036974,2,0,0,0,0,1,1
S101027,Low Risk,0.9995905797188657,1,0,0,0,0,0,1
S101137,Low Risk,0.8582105411066514,3,1,0,0,1,0,1
S101151,Low Risk,0.9956586595551649,1,0,0,0,0,0,1
S100450,Low Risk,0.9986378069064471,2,0,0,1,1,0,0
S100607,High Risk,0.04859373323996821,3,1,0,0,1,0,1
S100617,Low Risk,0.8875648721228079,3,1,0,1,1,0,0
S0161,Medium Risk,0.5811336648670886,4,1,0,1,0,1,1
S0063,Low Risk,0.7016772744256465,2,1,0,0,0,0,1
S101389,Low Risk,0.7529395105268383,3,1,0,0,1,1,0
S100979,Low Risk,0.8603133710189156,2,1,0,0,1,0,0
S100170,Low Risk,0.9627677623362236,2,0,0,1,1,0,0
S0166,High Risk,0.029271430089501834,1,1,0,0,0,0,0
S100755,High Risk,0.2365115785035225,2,1,0,0,0,1,0
S101272,Medium Risk,0.4018891674403615,4,1,0,0,1,1,1
S100300,Low Risk,0.8092286208708579,3,1,0,0,1,1,0
S0168,High Risk,0.018355463154153012,2,1,0,0,0,1,0
S100398,Low Risk,0.7819776389792037,2,1,0,0,0,0,1
S100584,High Risk,0.08186343446711469,4,1,0,1,1,0,1
S0232,High Risk,0.029074138881660445,3,1,0,1,0,0,1
S101359,High Risk,0.026433786226070816,2,1,0,0,0,0,1
S101423,High Risk,0.008110980558160638,3,1,0,1,1,0,0
S0240,Low Risk,0.7728810205134328,3,1,0,1,0,0,1
S100817,Low Risk,0.9964405012153186,1,0,0,0,0,0,1
S101309,Low Risk,0.9995911702638617,2,0,0,0,0,1,1
S0221,High Risk,0.08161635454540424,4,1,0,1,0,1,1
S100842,Medium Risk,0.41891462193269985,2,1,0,0,1,0,0
S0092,Low Risk,0.9870228427378501,1,0,0,0,0,0,1
S100175,High Risk,0.23848707538800354,4,1,0,0,1,1,1
S100628,Medium Risk,0.5957711240512353,4,1,0,0,1,1,1
S100538,Low Risk,0.8480490475422937,2,1,0,0,0,0,1
S0055,High Risk,0.15234342661882336,2,1,0,0,0,1,0
